Date,Open,High,Low,Close,Adj Close,Volume
1991-02-21,1707.000000,1722.000000,1694.000000,1710.000000,1710.000000,0
1991-02-22,1716.000000,1721.000000,1710.000000,1717.000000,1717.000000,0
1991-02-25,1742.000000,1751.000000,1739.000000,1745.000000,1745.000000,0
1991-02-26,1736.000000,1736.000000,1708.000000,1712.000000,1712.000000,0
1991-02-27,1696.000000,1732.000000,1696.000000,1731.000000,1731.000000,0
1991-02-28,1751.000000,1762.000000,1744.000000,1760.000000,1760.000000,0
1991-03-01,1746.000000,1755.000000,1733.000000,1747.000000,1747.000000,0
1991-03-04,1750.000000,1768.000000,1742.000000,1766.000000,1766.000000,0
1991-03-05,1772.000000,1800.000000,1771.000000,1800.000000,1800.000000,0
1991-03-06,1826.000000,1848.000000,1812.000000,1821.000000,1821.000000,0
1991-03-07,1809.000000,1837.000000,1805.000000,1832.000000,1832.000000,0
1991-03-08,1843.000000,1855.000000,1822.000000,1828.000000,1828.000000,0
1991-03-11,1821.000000,1829.000000,1792.000000,1797.000000,1797.000000,0
1991-03-12,1798.000000,1810.000000,1782.000000,1795.000000,1795.000000,0
1991-03-13,1783.000000,1787.000000,1772.000000,1781.000000,1781.000000,0
1991-03-14,1795.000000,1818.000000,1795.000000,1816.000000,1816.000000,0
1991-03-15,1821.000000,1823.000000,1793.000000,1800.000000,1800.000000,0
1991-03-18,1783.000000,1788.000000,1770.000000,1778.000000,1778.000000,0
1991-03-19,1763.000000,1775.000000,1734.000000,1741.000000,1741.000000,0
1991-03-20,1726.000000,1759.000000,1726.000000,1752.000000,1752.000000,0
1991-03-21,1775.000000,1779.000000,1767.000000,1771.000000,1771.000000,0
1991-03-22,1768.000000,1774.000000,1760.000000,1772.000000,1772.000000,0
1991-03-25,1769.000000,1779.000000,1757.000000,1773.000000,1773.000000,0
1991-03-26,1767.000000,1779.000000,1767.000000,1775.000000,1775.000000,0
1991-03-27,1787.000000,1801.000000,1783.000000,1797.000000,1797.000000,0
1991-03-28,1798.000000,1819.000000,1794.000000,1816.000000,1816.000000,0
1991-03-29,null,null,null,null,null,null
1991-04-01,null,null,null,null,null,null
1991-04-02,1815.000000,1831.000000,1815.000000,1827.000000,1827.000000,0
1991-04-03,1845.000000,1856.000000,1845.000000,1852.000000,1852.000000,0
1991-04-04,1848.000000,1859.000000,1831.000000,1836.000000,1836.000000,0
1991-04-05,1835.000000,1859.000000,1835.000000,1852.000000,1852.000000,0
1991-04-08,1845.000000,1851.000000,1840.000000,1847.000000,1847.000000,0
1991-04-09,1851.000000,1856.000000,1843.000000,1846.000000,1846.000000,0
1991-04-10,1831.000000,1831.000000,1812.000000,1817.000000,1817.000000,0
1991-04-11,1815.000000,1828.000000,1806.000000,1825.000000,1825.000000,0
1991-04-12,1822.000000,1837.000000,1814.000000,1821.000000,1821.000000,0
1991-04-15,1823.000000,1833.000000,1820.000000,1822.000000,1822.000000,0
1991-04-16,1820.000000,1821.000000,1800.000000,1803.000000,1803.000000,0
1991-04-17,1811.000000,1831.000000,1810.000000,1829.000000,1829.000000,0
1991-04-18,1836.000000,1840.000000,1810.000000,1816.000000,1816.000000,0
1991-04-19,1798.000000,1803.000000,1787.000000,1791.000000,1791.000000,0
1991-04-22,1775.000000,1778.000000,1762.000000,1767.000000,1767.000000,0
1991-04-23,1778.000000,1794.000000,1772.000000,1782.000000,1782.000000,0
1991-04-24,1782.000000,1784.000000,1771.000000,1782.000000,1782.000000,0
1991-04-25,1778.000000,1786.000000,1774.000000,1777.000000,1777.000000,0
1991-04-26,1774.000000,1788.000000,1770.000000,1774.000000,1774.000000,0
1991-04-29,1782.000000,1801.000000,1782.000000,1797.000000,1797.000000,0
1991-04-30,1793.000000,1793.000000,1772.000000,1779.000000,1779.000000,0
1991-05-01,null,null,null,null,null,null
1991-05-02,1793.000000,1826.000000,1787.000000,1824.000000,1824.000000,0
1991-05-03,1821.000000,1834.000000,1820.000000,1832.000000,1832.000000,0
1991-05-06,1831.000000,1832.000000,1816.000000,1828.000000,1828.000000,0
1991-05-07,1822.000000,1831.000000,1821.000000,1830.000000,1830.000000,0
1991-05-08,null,null,null,null,null,null
1991-05-09,null,null,null,null,null,null
1991-05-10,1838.900024,1852.500000,1838.599976,1850.300049,1850.300049,0
1991-05-13,1833.900024,1842.800049,1832.699951,1834.500000,1834.500000,0
1991-05-14,1831.800049,1833.099976,1799.000000,1805.599976,1805.599976,0
1991-05-15,1793.500000,1806.500000,1785.500000,1802.599976,1802.599976,0
1991-05-16,1806.500000,1829.000000,1806.199951,1826.300049,1826.300049,0
1991-05-17,1835.599976,1838.199951,1822.099976,1827.000000,1827.000000,0
1991-05-20,null,null,null,null,null,null
1991-05-21,1826.500000,1834.400024,1819.699951,1833.099976,1833.099976,0
1991-05-22,1837.800049,1846.099976,1829.300049,1831.099976,1831.099976,0
1991-05-23,1820.300049,1826.000000,1812.400024,1813.699951,1813.699951,0
1991-05-24,1821.099976,1821.099976,1803.199951,1804.800049,1804.800049,0
1991-05-27,1798.500000,1804.400024,1792.000000,1801.500000,1801.500000,0
1991-05-28,1806.800049,1810.900024,1794.099976,1794.099976,1794.099976,0
1991-05-29,1823.000000,1830.500000,1816.800049,1825.199951,1825.199951,0
1991-05-30,1826.599976,1838.599976,1823.800049,1837.099976,1837.099976,0
1991-05-31,1848.000000,1864.400024,1845.000000,1861.800049,1861.800049,0
1991-06-03,1864.500000,1877.900024,1861.599976,1865.699951,1865.699951,0
1991-06-04,1859.699951,1859.699951,1845.500000,1851.300049,1851.300049,0
1991-06-05,1857.599976,1870.199951,1856.500000,1862.900024,1862.900024,0
1991-06-06,1860.099976,1877.099976,1858.599976,1863.900024,1863.900024,0
1991-06-07,1863.800049,1863.800049,1850.300049,1852.500000,1852.500000,0
1991-06-10,1840.500000,1848.400024,1840.500000,1846.300049,1846.300049,0
1991-06-11,1851.900024,1876.900024,1851.500000,1874.800049,1874.800049,0
1991-06-12,1869.800049,1873.900024,1846.900024,1846.900024,1846.900024,0
1991-06-13,1844.300049,1851.300049,1834.099976,1847.199951,1847.199951,0
1991-06-14,1852.400024,1860.599976,1842.699951,1858.199951,1858.199951,0
1991-06-17,1861.400024,1861.400024,1837.300049,1844.900024,1844.900024,0
1991-06-18,1824.500000,1832.599976,1819.199951,1830.599976,1830.599976,0
1991-06-19,1816.800049,1818.599976,1794.300049,1798.199951,1798.199951,0
1991-06-20,1799.699951,1801.900024,1784.400024,1793.699951,1793.699951,0
1991-06-21,1802.300049,1815.599976,1801.800049,1806.599976,1806.599976,0
1991-06-24,1794.699951,1795.800049,1773.400024,1775.599976,1775.599976,0
1991-06-25,1768.699951,1788.400024,1767.900024,1775.500000,1775.500000,0
1991-06-26,1779.400024,1783.400024,1756.300049,1760.500000,1760.500000,0
1991-06-27,1765.000000,1775.599976,1757.300049,1768.000000,1768.000000,0
1991-06-28,1764.599976,1767.800049,1734.500000,1747.599976,1747.599976,0
1991-07-01,1767.699951,1772.900024,1761.199951,1772.800049,1772.800049,0
1991-07-02,1760.400024,1760.400024,1744.000000,1750.500000,1750.500000,0
1991-07-03,1732.900024,1739.699951,1713.900024,1718.000000,1718.000000,0
1991-07-04,1726.099976,1734.400024,1704.800049,1708.099976,1708.099976,0
1991-07-05,1705.199951,1723.099976,1697.099976,1723.099976,1723.099976,0
1991-07-08,1709.000000,1715.500000,1697.599976,1714.300049,1714.300049,0
1991-07-09,1732.300049,1735.699951,1722.900024,1734.500000,1734.500000,0
1991-07-10,1736.400024,1757.400024,1734.900024,1757.400024,1757.400024,0
1991-07-11,1755.099976,1763.699951,1748.000000,1754.000000,1754.000000,0
1991-07-12,1761.699951,1764.800049,1751.500000,1754.300049,1754.300049,0
1991-07-15,1753.000000,1760.400024,1746.900024,1759.800049,1759.800049,0
1991-07-16,1762.400024,1770.199951,1752.000000,1755.500000,1755.500000,0
1991-07-17,1753.800049,1758.099976,1745.099976,1758.099976,1758.099976,0
1991-07-18,1752.300049,1757.900024,1746.699951,1757.500000,1757.500000,0
1991-07-19,1761.800049,1765.800049,1759.500000,1763.500000,1763.500000,0
1991-07-22,1757.699951,1764.699951,1752.000000,1762.800049,1762.800049,0
1991-07-23,1761.599976,1775.800049,1761.400024,1768.900024,1768.900024,0
1991-07-24,1770.400024,1785.800049,1770.400024,1778.099976,1778.099976,0
1991-07-25,1777.099976,1783.599976,1773.500000,1780.099976,1780.099976,0
1991-07-26,1778.300049,1780.800049,1759.800049,1767.699951,1767.699951,0
1991-07-29,1759.500000,1760.400024,1754.500000,1757.900024,1757.900024,0
1991-07-30,1759.599976,1760.800049,1751.199951,1756.599976,1756.599976,0
1991-07-31,1753.000000,1757.199951,1742.400024,1754.699951,1754.699951,0
1991-08-01,1762.099976,1769.800049,1760.500000,1766.800049,1766.800049,0
1991-08-02,1764.699951,1777.400024,1762.400024,1766.500000,1766.500000,0
1991-08-05,1768.000000,1768.400024,1760.800049,1762.199951,1762.199951,0
1991-08-06,1755.300049,1760.300049,1752.500000,1759.500000,1759.500000,0
1991-08-07,1769.900024,1786.699951,1768.099976,1782.400024,1782.400024,0
1991-08-08,1779.800049,1789.699951,1779.699951,1789.500000,1789.500000,0
1991-08-09,1783.400024,1788.099976,1779.699951,1783.500000,1783.500000,0
1991-08-12,1778.800049,1781.800049,1771.400024,1780.400024,1780.400024,0
1991-08-13,1786.000000,1810.099976,1785.300049,1808.800049,1808.800049,0
1991-08-14,1807.500000,1820.300049,1807.000000,1820.300049,1820.300049,0
1991-08-15,null,null,null,null,null,null
1991-08-16,null,null,null,null,null,null
1991-08-19,1723.800049,1723.800049,1663.300049,1687.500000,1687.500000,0
1991-08-20,1712.599976,1731.500000,1704.400024,1725.599976,1725.599976,0
1991-08-21,1739.500000,1793.000000,1738.500000,1792.900024,1792.900024,0
1991-08-22,1804.900024,1828.199951,1797.000000,1819.099976,1819.099976,0
1991-08-23,1823.900024,1838.500000,1822.500000,1833.500000,1833.500000,0
1991-08-26,1836.699951,1855.800049,1836.099976,1853.400024,1853.400024,0
1991-08-27,1849.099976,1854.099976,1839.400024,1849.699951,1849.699951,0
1991-08-28,1845.800049,1858.800049,1845.199951,1851.800049,1851.800049,0
1991-08-29,1862.500000,1867.599976,1854.000000,1857.699951,1857.699951,0
1991-08-30,1854.699951,1864.300049,1844.099976,1864.300049,1864.300049,0
1991-09-02,1859.900024,1870.300049,1859.300049,1863.500000,1863.500000,0
1991-09-03,1873.300049,1878.500000,1867.800049,1873.199951,1873.199951,0
1991-09-04,1861.199951,1868.800049,1856.300049,1860.800049,1860.800049,0
1991-09-05,1854.699951,1868.699951,1854.699951,1868.699951,1868.699951,0
1991-09-06,1870.500000,1875.000000,1859.199951,1860.400024,1860.400024,0
1991-09-09,1860.800049,1860.800049,1851.199951,1855.900024,1855.900024,0
1991-09-10,1849.099976,1849.400024,1838.000000,1840.500000,1840.500000,0
1991-09-11,1841.099976,1845.599976,1838.300049,1842.599976,1842.599976,0
1991-09-12,1845.099976,1861.800049,1844.599976,1861.199951,1861.199951,0
1991-09-13,1873.000000,1890.000000,1867.800049,1876.199951,1876.199951,0
1991-09-16,1870.599976,1887.599976,1868.900024,1878.300049,1878.300049,0
1991-09-17,1883.599976,1890.500000,1875.699951,1878.400024,1878.400024,0
1991-09-18,1874.500000,1882.800049,1863.699951,1869.400024,1869.400024,0
1991-09-19,1866.699951,1882.400024,1859.400024,1880.400024,1880.400024,0
1991-09-20,1878.800049,1890.699951,1874.500000,1885.500000,1885.500000,0
1991-09-23,1894.199951,1897.300049,1885.000000,1888.400024,1888.400024,0
1991-09-24,1883.000000,1889.400024,1877.500000,1885.199951,1885.199951,0
1991-09-25,1890.500000,1893.400024,1875.500000,1877.900024,1877.900024,0
1991-09-26,1871.099976,1878.800049,1865.800049,1876.500000,1876.500000,0
1991-09-27,1873.199951,1888.099976,1867.800049,1883.800049,1883.800049,0
1991-09-30,1882.599976,1887.400024,1875.000000,1880.599976,1880.599976,0
1991-10-01,1888.000000,1892.400024,1884.400024,1887.400024,1887.400024,0
1991-10-02,1885.300049,1887.199951,1873.900024,1878.300049,1878.300049,0
1991-10-03,1870.099976,1870.500000,1859.099976,1867.099976,1867.099976,0
1991-10-04,1851.199951,1855.699951,1844.000000,1851.900024,1851.900024,0
1991-10-07,1843.300049,1844.800049,1836.199951,1843.599976,1843.599976,0
1991-10-08,1842.900024,1851.500000,1842.500000,1848.099976,1848.099976,0
1991-10-09,1849.199951,1849.199951,1838.900024,1843.400024,1843.400024,0
1991-10-10,1839.099976,1848.400024,1838.900024,1843.599976,1843.599976,0
1991-10-11,1851.699951,1852.199951,1831.500000,1833.800049,1833.800049,0
1991-10-14,1834.199951,1837.699951,1827.300049,1833.400024,1833.400024,0
1991-10-15,1845.900024,1858.900024,1840.800049,1856.900024,1856.900024,0
1991-10-16,1862.500000,1868.199951,1859.599976,1863.400024,1863.400024,0
1991-10-17,1869.800049,1869.800049,1854.099976,1855.500000,1855.500000,0
1991-10-18,1849.500000,1866.000000,1848.300049,1864.199951,1864.199951,0
1991-10-21,1863.400024,1863.400024,1844.199951,1846.000000,1846.000000,0
1991-10-22,1836.400024,1842.300049,1832.699951,1836.800049,1836.800049,0
1991-10-23,1835.699951,1841.800049,1826.900024,1830.400024,1830.400024,0
1991-10-24,1837.300049,1841.199951,1825.800049,1831.599976,1831.599976,0
1991-10-25,1827.000000,1839.199951,1825.599976,1834.800049,1834.800049,0
1991-10-28,1836.599976,1852.099976,1835.500000,1852.099976,1852.099976,0
1991-10-29,1861.599976,1863.699951,1849.699951,1849.800049,1849.800049,0
1991-10-30,1853.000000,1863.500000,1853.000000,1861.800049,1861.800049,0
1991-10-31,1858.300049,1862.500000,1851.099976,1856.699951,1856.699951,0
1991-11-01,null,null,null,null,null,null
1991-11-04,1854.699951,1856.900024,1836.099976,1841.500000,1841.500000,0
1991-11-05,1840.099976,1846.900024,1836.900024,1846.900024,1846.900024,0
1991-11-06,1837.500000,1840.400024,1832.099976,1836.099976,1836.099976,0
1991-11-07,1837.500000,1843.000000,1835.199951,1838.599976,1838.599976,0
1991-11-08,1845.099976,1858.500000,1844.800049,1857.599976,1857.599976,0
1991-11-11,null,null,null,null,null,null
1991-11-12,1858.900024,1863.699951,1856.699951,1858.400024,1858.400024,0
1991-11-13,1859.300049,1859.300049,1843.199951,1846.800049,1846.800049,0
1991-11-14,1850.599976,1869.500000,1850.599976,1868.500000,1868.500000,0
1991-11-15,1871.199951,1872.400024,1858.800049,1863.199951,1863.199951,0
1991-11-18,1819.400024,1830.199951,1804.400024,1808.300049,1808.300049,0
1991-11-19,1812.300049,1812.500000,1756.099976,1765.099976,1765.099976,0
1991-11-20,1782.699951,1782.699951,1756.500000,1763.500000,1763.500000,0
1991-11-21,1756.599976,1777.400024,1752.400024,1766.000000,1766.000000,0
1991-11-22,1759.400024,1762.900024,1734.300049,1741.300049,1741.300049,0
1991-11-25,1731.500000,1749.900024,1731.500000,1743.300049,1743.300049,0
1991-11-26,1756.099976,1775.599976,1755.699951,1769.000000,1769.000000,0
1991-11-27,1770.699951,1772.699951,1751.599976,1757.900024,1757.900024,0
1991-11-28,1761.900024,1761.900024,1749.500000,1754.900024,1754.900024,0
1991-11-29,1754.900024,1761.500000,1734.699951,1739.699951,1739.699951,0
1991-12-02,1720.099976,1720.099976,1698.300049,1708.800049,1708.800049,0
1991-12-03,1719.000000,1722.699951,1701.300049,1722.199951,1722.199951,0
1991-12-04,1725.300049,1737.699951,1706.300049,1713.900024,1713.900024,0
1991-12-05,1697.699951,1704.099976,1686.900024,1703.199951,1703.199951,0
1991-12-06,1703.800049,1706.800049,1671.000000,1685.699951,1685.699951,0
1991-12-09,1673.599976,1674.199951,1661.000000,1663.400024,1663.400024,0
1991-12-10,1660.800049,1667.199951,1630.599976,1636.900024,1636.900024,0
1991-12-11,1638.599976,1655.199951,1618.599976,1645.599976,1645.599976,0
1991-12-12,1655.099976,1680.099976,1647.300049,1671.599976,1671.599976,0
1991-12-13,1695.000000,1696.300049,1683.599976,1688.300049,1688.300049,0
1991-12-16,1696.000000,1698.500000,1683.400024,1696.800049,1696.800049,0
1991-12-17,1698.300049,1718.099976,1697.800049,1711.699951,1711.699951,0
1991-12-18,1702.000000,1709.900024,1696.800049,1706.199951,1706.199951,0
1991-12-19,1693.099976,1695.300049,1667.199951,1684.199951,1684.199951,0
1991-12-20,1657.300049,1661.599976,1630.699951,1648.500000,1648.500000,0
1991-12-23,1626.000000,1633.699951,1610.199951,1633.599976,1633.599976,0
1991-12-24,1661.500000,1706.199951,1655.099976,1699.099976,1699.099976,0
1991-12-25,null,null,null,null,null,null
1991-12-26,1702.699951,1729.000000,1702.699951,1722.500000,1722.500000,0
1991-12-27,1731.000000,1736.400024,1708.699951,1720.699951,1720.699951,0
1991-12-30,1730.400024,1745.300049,1721.500000,1741.900024,1741.900024,0
1991-12-31,1757.800049,1787.699951,1757.800049,1765.699951,1765.699951,0
1992-01-01,null,null,null,null,null,null
1992-01-02,1755.300049,1765.500000,1746.599976,1749.900024,1749.900024,0
1992-01-03,1760.500000,1771.000000,1749.099976,1770.300049,1770.300049,0
1992-01-06,1794.000000,1802.500000,1782.699951,1787.599976,1787.599976,0
1992-01-07,1784.000000,1784.099976,1771.800049,1778.699951,1778.699951,0
1992-01-08,1763.500000,1787.300049,1758.099976,1785.599976,1785.599976,0
1992-01-09,1796.300049,1836.500000,1789.099976,1833.900024,1833.900024,0
1992-01-10,1838.599976,1848.099976,1827.900024,1837.400024,1837.400024,0
1992-01-13,1824.599976,1839.199951,1821.900024,1824.300049,1824.300049,0
1992-01-14,1820.699951,1846.400024,1820.699951,1843.800049,1843.800049,0
1992-01-15,1875.699951,1884.599976,1868.099976,1873.599976,1873.599976,0
1992-01-16,1869.599976,1877.599976,1848.199951,1860.199951,1860.199951,0
1992-01-17,1857.400024,1877.300049,1853.000000,1860.199951,1860.199951,0
1992-01-20,1855.800049,1868.000000,1850.199951,1865.900024,1865.900024,0
1992-01-21,1875.300049,1878.599976,1857.000000,1867.900024,1867.900024,0
1992-01-22,1859.500000,1868.099976,1837.000000,1841.300049,1841.300049,0
1992-01-23,1847.199951,1847.199951,1831.800049,1838.699951,1838.699951,0
1992-01-24,1823.099976,1851.000000,1822.699951,1849.900024,1849.900024,0
1992-01-27,1867.699951,1872.599976,1863.500000,1869.300049,1869.300049,0
1992-01-28,1867.699951,1891.199951,1864.000000,1890.599976,1890.599976,0
1992-01-29,1893.199951,1893.199951,1870.800049,1879.599976,1879.599976,0
1992-01-30,1864.099976,1886.300049,1857.099976,1873.900024,1873.900024,0
1992-01-31,1878.099976,1895.800049,1870.199951,1875.300049,1875.300049,0
1992-02-03,1869.099976,1875.500000,1849.599976,1857.000000,1857.000000,0
1992-02-04,1849.199951,1857.099976,1840.300049,1856.500000,1856.500000,0
1992-02-05,1863.199951,1872.599976,1857.699951,1865.800049,1865.800049,0
1992-02-06,1864.800049,1874.199951,1854.000000,1860.599976,1860.599976,0
1992-02-07,1862.300049,1864.500000,1857.500000,1861.599976,1861.599976,0
1992-02-10,1856.099976,1869.800049,1854.500000,1865.599976,1865.599976,0
1992-02-11,1874.599976,1874.599976,1860.699951,1864.099976,1864.099976,0
1992-02-12,1862.000000,1862.099976,1853.900024,1861.599976,1861.599976,0
1992-02-13,1865.900024,1878.800049,1863.800049,1876.500000,1876.500000,0
1992-02-14,1869.300049,1872.599976,1860.500000,1865.099976,1865.099976,0
1992-02-17,1863.699951,1885.800049,1862.800049,1882.099976,1882.099976,0
1992-02-18,1891.800049,1913.699951,1885.400024,1912.199951,1912.199951,0
1992-02-19,1908.000000,1920.000000,1902.000000,1915.400024,1915.400024,0
1992-02-20,1925.599976,1957.699951,1925.300049,1951.199951,1951.199951,0
1992-02-21,1953.500000,1971.599976,1952.000000,1962.400024,1962.400024,0
1992-02-24,1971.800049,1993.400024,1970.500000,1976.500000,1976.500000,0
1992-02-25,1977.400024,1991.800049,1948.500000,1953.500000,1953.500000,0
1992-02-26,1958.199951,1981.400024,1955.099976,1981.300049,1981.300049,0
1992-02-27,1995.900024,2004.199951,1972.800049,1985.099976,1985.099976,0
1992-02-28,1981.800049,1995.599976,1977.199951,1983.400024,1983.400024,0
1992-03-02,1974.800049,1981.500000,1968.300049,1979.699951,1979.699951,0
1992-03-03,1979.000000,1990.300049,1978.300049,1983.800049,1983.800049,0
1992-03-04,1992.199951,1996.500000,1981.300049,1988.099976,1988.099976,0
1992-03-05,1978.300049,1978.300049,1968.400024,1973.000000,1973.000000,0
1992-03-06,1966.400024,1972.900024,1961.900024,1966.900024,1966.900024,0
1992-03-09,1954.099976,1979.599976,1953.900024,1976.300049,1976.300049,0
1992-03-10,1979.500000,1997.599976,1978.599976,1993.900024,1993.900024,0
1992-03-11,1990.599976,1990.599976,1966.000000,1968.000000,1968.000000,0
1992-03-12,1959.900024,1959.900024,1936.800049,1941.800049,1941.800049,0
1992-03-13,1944.400024,1960.000000,1937.000000,1947.099976,1947.099976,0
1992-03-16,1936.000000,1936.000000,1922.199951,1929.199951,1929.199951,0
1992-03-17,1933.699951,1945.800049,1932.699951,1943.599976,1943.599976,0
1992-03-18,1945.099976,1955.900024,1925.699951,1928.199951,1928.199951,0
1992-03-19,1928.099976,1935.300049,1916.500000,1922.000000,1922.000000,0
1992-03-20,1916.199951,1924.900024,1911.000000,1919.099976,1919.099976,0
1992-03-23,1916.099976,1916.099976,1877.800049,1884.599976,1884.599976,0
1992-03-24,1879.400024,1903.500000,1877.500000,1896.300049,1896.300049,0
1992-03-25,1910.000000,1929.300049,1906.400024,1928.300049,1928.300049,0
1992-03-26,1930.199951,1935.599976,1924.900024,1934.800049,1934.800049,0
1992-03-27,1929.199951,1935.099976,1912.500000,1923.500000,1923.500000,0
1992-03-30,1911.400024,1945.300049,1908.900024,1943.800049,1943.800049,0
1992-03-31,1950.800049,1962.199951,1940.400024,1942.400024,1942.400024,0
1992-04-01,1933.400024,1945.300049,1919.900024,1928.099976,1928.099976,0
1992-04-02,1944.699951,1947.000000,1929.800049,1942.000000,1942.000000,0
1992-04-03,1936.900024,1947.400024,1931.199951,1942.699951,1942.699951,0
1992-04-06,1948.400024,1978.699951,1948.400024,1974.800049,1974.800049,0
1992-04-07,1977.500000,1980.099976,1969.000000,1975.400024,1975.400024,0
1992-04-08,1950.000000,1954.099976,1901.500000,1907.500000,1907.500000,0
1992-04-09,1919.199951,1947.199951,1899.900024,1943.599976,1943.599976,0
1992-04-10,1977.699951,1986.400024,1965.800049,1974.099976,1974.099976,0
1992-04-13,1964.599976,1974.900024,1952.599976,1963.300049,1963.300049,0
1992-04-14,1966.500000,1975.699951,1963.199951,1972.300049,1972.300049,0
1992-04-15,1987.400024,1995.400024,1982.900024,1990.699951,1990.699951,0
1992-04-16,1996.000000,2000.599976,1972.599976,1978.199951,1978.199951,0
1992-04-17,null,null,null,null,null,null
1992-04-20,null,null,null,null,null,null
1992-04-21,1965.099976,1981.300049,1963.699951,1980.400024,1980.400024,0
1992-04-22,1986.099976,1993.800049,1979.000000,1983.699951,1983.699951,0
1992-04-23,1988.300049,1995.199951,1973.500000,1978.099976,1978.099976,0
1992-04-24,1987.599976,1995.000000,1980.500000,1984.900024,1984.900024,0
1992-04-27,1977.800049,1998.500000,1973.400024,1995.699951,1995.699951,0
1992-04-28,1995.699951,2008.599976,1995.699951,2006.599976,2006.599976,0
1992-04-29,2008.199951,2038.800049,2008.199951,2036.699951,2036.699951,0
1992-04-30,2040.099976,2042.500000,2028.300049,2031.099976,2031.099976,0
1992-05-01,null,null,null,null,null,null
1992-05-04,2023.699951,2047.099976,2023.300049,2041.599976,2041.599976,0
1992-05-05,2051.199951,2051.199951,2032.800049,2046.900024,2046.900024,0
1992-05-06,2042.199951,2054.500000,2033.000000,2047.199951,2047.199951,0
1992-05-07,2046.000000,2066.000000,2036.300049,2063.399902,2063.399902,0
1992-05-08,null,null,null,null,null,null
1992-05-11,2073.300049,2080.800049,2069.500000,2077.500000,2077.500000,0
1992-05-12,2074.300049,2074.300049,2060.300049,2063.600098,2063.600098,0
1992-05-13,2065.000000,2073.399902,2050.300049,2053.199951,2053.199951,0
1992-05-14,2045.800049,2049.000000,2010.900024,2017.000000,2017.000000,0
1992-05-15,2004.800049,2027.500000,1995.199951,2024.000000,2024.000000,0
1992-05-18,2028.800049,2054.000000,2028.599976,2051.600098,2051.600098,0
1992-05-19,2050.899902,2052.000000,2016.199951,2023.099976,2023.099976,0
1992-05-20,2030.500000,2042.800049,2022.099976,2030.800049,2030.800049,0
1992-05-21,2024.900024,2026.000000,2008.800049,2016.800049,2016.800049,0
1992-05-22,2023.500000,2049.800049,2023.500000,2045.099976,2045.099976,0
1992-05-25,2044.500000,2051.899902,2041.800049,2046.300049,2046.300049,0
1992-05-26,2049.399902,2054.800049,2018.099976,2029.599976,2029.599976,0
